Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS
E0,17/08/2019,Everton,Watford,1,0,H,L Mason,12,8
E0,17/08/2019,Norwich,Newcastle,3,1,H,S Attwell,15,10
E0,17/08/2019,Southampton,Liverpool,1,2,A,A Marriner,14,15
E0,17/08/2019,Man City,Tottenham,2,2,D,M Oliver,30,3
E0,18/08/2019,Sheffield United,Crystal Palace,1,0,H,D Coote,15,6
E0,18/08/2019,Chelsea,Leicester,1,1,D,O Langford,14,12
E0,19/08/2019,Wolves,Man United,1,1,D,J Moss,6,9
E0,23/08/2019,Aston Villa,Everton,2,0,H,M Oliver,7,12
E0,24/08/2019,Norwich,Chelsea,2,3,A,M Atkinson,6,23
E0,24/08/2019,Brighton,Southampton,0,2,A,K Friend,12,12
E0,24/08/2019,Man United,Crystal Palace,1,2,A,P Tierney,22,5
E0,24/08/2019,Sheffield United,Leicester,1,2,A,A Madley,8,10
E0,24/08/2019,Watford,West Ham,1,3,A,C Kavanagh,23,16
E0,24/08/2019,Liverpool,Arsenal,3,1,H,A Taylor,25,9
E0,25/08/2019,Bournemouth,Man City,1,3,A,A Marriner,10,19
E0,25/08/2019,Tottenham,Newcastle,0,1,A,M Dean,17,8
E0,25/08/2019,Wolves,Burnley,1,1,D,C Pawson,17,13
E0,31/08/2019,Southampton,Man United,1,1,D,M Dean,10,21
E0,31/08/2019,Chelsea,Sheffield United,2,2,D,S Attwell,13,8
E0,31/08/2019,Crystal Palace,Aston Villa,1,0,H,K Friend,22,10
E0,31/08/2019,Leicester,Bournemouth,3,1,H,P Bankes,13,8
E0,31/08/2019,Man City,Brighton,4,0,H,J Moss,15,6
E0,31/08/2019,Newcastle,Watford,1,1,D,G Scott,13,13
E0,31/08/2019,West Ham,Norwich,2,0,H,P Tierney,18,8
E0,31/08/2019,Burnley,Liverpool,0,3,A,C Kavanagh,7,15
E0,01/09/2019,Everton,Wolves,3,2,H,A Taylor,15,8
E0,01/09/2019,Arsenal,Tottenham,2,2,D,M Atkinson,26,13
E0,14/09/2019,Liverpool,Newcastle,3,1,H,A Marriner,21,8
E0,14/09/2019,Brighton,Burnley,1,1,D,M Oliver,14,7
E0,14/09/2019,Man United,Leicester,1,0,H,M Atkinson,10,9
E0,14/09/2019,Sheffield United,Southampton,0,1,A,L Mason,17,11
E0,14/09/2019,Tottenham,Crystal Palace,4,0,H,C Pawson,13,11
E0,14/09/2019,Wolves,Chelsea,2,5,A,G Scott,11,15
E0,14/09/2019,Norwich,Man City,3,2,H,K Friend,7,25
E0,15/09/2019,Bournemouth,Everton,3,1,H,P Tierney,13,14
E0,15/09/2019,Watford,Arsenal,2,2,D,A Taylor,31,10
E0,16/09/2019,Aston Villa,West Ham,0,0,D,M Dean,10,13
E0,20/09/2019,Southampton,Bournemouth,1,3,A,C Kavanagh,25,6
E0,21/09/2019,Leicester,Tottenham,2,1,H,P Tierney,16,11
E0,21/09/2019,Burnley,Norwich,2,0,H,D Coote,13,11
E0,21/09/2019,Everton,Sheffield United,0,2,A,S Hooper,16,2
E0,21/09/2019,Man City,Watford,8,0,H,M Dean,28,5
E0,21/09/2019,Newcastle,Brighton,0,0,D,M Atkinson,11,16
E0,22/09/2019,Crystal Palace,Wolves,1,1,D,S Attwell,13,14
E0,22/09/2019,West Ham,Man United,2,0,H,A Taylor,8,9
E0,22/09/2019,Arsenal,Aston Villa,3,2,H,J Moss,21,14
E0,22/09/2019,Chelsea,Liverpool,1,2,A,M Oliver,13,6
E0,28/09/2019,Sheffield United,Liverpool,0,1,A,A Taylor,12,16
E0,28/09/2019,Aston Villa,Burnley,2,2,D,L Mason,16,10
E0,28/09/2019,Bournemouth,West Ham,2,2,D,S Attwell,13,17
E0,28/09/2019,Chelsea,Brighton,2,0,H,C Kavanagh,24,8
E0,28/09/2019,Crystal Palace,Norwich,2,0,H,J Moss,15,10
E0,28/09/2019,Tottenham,Southampton,2,1,H,G Scott,9,14
E0,28/09/2019,Wolves,Watford,2,0,H,P Tierney,6,14
E0,28/09/2019,Everton,Man City,1,3,A,M Oliver,12,20
E0,29/09/2019,Leicester,Newcastle,5,0,H,C Pawson,13,3
E0,30/09/2019,Man United,Arsenal,1,1,D,K Friend,16,10
E0,05/10/2019,Brighton,Tottenham,3,0,H,J Moss,17,8
E0,05/10/2019,Burnley,Everton,1,0,H,G Scott,9,11
E0,05/10/2019,Liverpool,Leicester,2,1,H,C Kavanagh,18,2
E0,05/10/2019,Norwich,Aston Villa,1,5,A,A Madley,21,22
E0,05/10/2019,Watford,Sheffield United,0,0,D,A Marriner,8,9
E0,05/10/2019,West Ham,Crystal Palace,1,2,A,M Oliver,9,7
E0,06/10/2019,Arsenal,Bournemouth,1,0,H,M Atkinson,12,10
E0,06/10/2019,Man City,Wolves,0,2,A,C Pawson,18,7
E0,06/10/2019,Southampton,Chelsea,1,4,A,P Tierney,10,13
E0,06/10/2019,Newcastle,Man United,1,0,H,M Dean,12,12
E0,19/10/2019,Everton,West Ham,2,0,H,P Tierney,19,8
E0,19/10/2019,Aston Villa,Brighton,2,1,H,D Coote,24,20
E0,19/10/2019,Bournemouth,Norwich,0,0,D,L Mason,11,10
E0,19/10/2019,Chelsea,Newcastle,1,0,H,A Marriner,16,5
E0,19/10/2019,Leicester,Burnley,2,1,H,J Moss,19,13
E0,19/10/2019,Tottenham,Watford,1,1,D,C Kavanagh,12,7
E0,19/10/2019,Wolves,Southampton,1,1,D,P Bankes,4,14
E0,19/10/2019,Crystal Palace,Man City,0,2,A,A Taylor,7,21
E0,20/10/2019,Man United,Liverpool,1,1,D,M Atkinson,7,10
E0,21/10/2019,Sheffield United,Arsenal,1,0,H,M Dean,8,9
E0,25/10/2019,Southampton,Leicester,0,9,A,A Marriner,6,25
E0,26/10/2019,Man City,Aston Villa,3,0,H,G Scott,25,11
E0,26/10/2019,Brighton,Everton,3,2,H,A Madley,8,10
E0,26/10/2019,Watford,Bournemouth,0,0,D,M Dean,7,15
E0,26/10/2019,West Ham,Sheffield United,1,1,D,D Coote,12,10
E0,26/10/2019,Burnley,Chelsea,2,4,A,M Oliver,13,16
E0,27/10/2019,Newcastle,Wolves,1,1,D,K Friend,13,13
E0,27/10/2019,Arsenal,Crystal Palace,2,2,D,M Atkinson,15,10
E0,27/10/2019,Liverpool,Tottenham,2,1,H,A Taylor,21,11
E0,27/10/2019,Norwich,Man United,1,3,A,S Attwell,10,21
E0,02/11/2019,Bournemouth,Man United,1,0,H,C Kavanagh,12,15
E0,02/11/2019,Arsenal,Wolves,1,1,D,M Oliver,10,25
E0,02/11/2019,Aston Villa,Liverpool,1,2,A,J Moss,5,25
E0,02/11/2019,Brighton,Norwich,2,0,H,K Friend,21,7
E0,02/11/2019,Man City,Southampton,2,1,H,L Mason,26,3
E0,02/11/2019,Sheffield United,Burnley,3,0,H,S Hooper,13,6
E0,02/11/2019,West Ham,Newcastle,2,3,A,S Attwell,16,12
E0,02/11/2019,Watford,Chelsea,1,2,A,A Taylor,12,16
E0,03/11/2019,Crystal Palace,Leicester,0,2,A,P Tierney,12,14
E0,03/11/2019,Everton,Tottenham,1,1,D,M Atkinson,7,4
E0,08/11/2019,Norwich,Watford,0,2,A,A Marriner,17,12
E0,09/11/2019,Chelsea,Crystal Palace,2,0,H,M Dean,23,3
E0,09/11/2019,Burnley,West Ham,3,0,H,K Friend,14,7
E0,09/11/2019,Newcastle,Bournemouth,2,1,H,M Atkinson,20,16
E0,09/11/2019,Southampton,Everton,1,2,A,P Tierney,4,24
E0,09/11/2019,Tottenham,Sheffield United,1,1,D,G Scott,17,14
E0,09/11/2019,Leicester,Arsenal,2,0,H,C Kavanagh,19,8
E0,10/11/2019,Man United,Brighton,3,1,H,J Moss,21,6
E0,10/11/2019,Wolves,Aston Villa,2,1,H,A Taylor,17,13
E0,10/11/2019,Liverpool,Man City,3,1,H,M Oliver,12,18
E0,23/11/2019,West Ham,Tottenham,2,3,A,M Oliver,11,15
E0,23/11/2019,Arsenal,Southampton,2,2,D,S Attwell,12,21
E0,23/11/2019,Bournemouth,Wolves,1,2,A,S Hooper,9,17
E0,23/11/2019,Brighton,Leicester,0,2,A,M Dean,7,19
E0,23/11/2019,Crystal Palace,Liverpool,1,2,A,K Friend,16,12
E0,23/11/2019,Everton,Norwich,0,2,A,A Taylor,18,13
E0,23/11/2019,Watford,Burnley,0,3,A,P Tierney,15,11
E0,23/11/2019,Man City,Chelsea,2,1,H,M Atkinson,15,11
E0,24/11/2019,Sheffield United,Man United,3,3,D,A Marriner,12,11
E0,25/11/2019,Aston Villa,Newcastle,2,0,H,L Mason,17,11
E0,30/11/2019,Newcastle,Man City,2,2,D,C Kavanagh,6,24
E0,30/11/2019,Burnley,Crystal Palace,0,2,A,P Bankes,15,7
E0,30/11/2019,Chelsea,West Ham,0,1,A,J Moss,19,5
E0,30/11/2019,Liverpool,Brighton,2,1,H,M Atkinson,15,12
E0,30/11/2019,Tottenham,Bournemouth,3,2,H,L Mason,15,20
E0,30/11/2019,Southampton,Watford,2,1,H,M Oliver,11,6
E0,01/12/2019,Norwich,Arsenal,2,2,D,P Tierney,15,16
E0,01/12/2019,Wolves,Sheffield United,1,1,D,D Coote,13,9
E0,01/12/2019,Leicester,Everton,2,1,H,G Scott,16,11
E0,01/12/2019,Man United,Aston Villa,2,2,D,C Pawson,16,9
E0,03/12/2019,Crystal Palace,Bournemouth,1,0,H,A Taylor,7,6
E0,03/12/2019,Burnley,Man City,1,4,A,J Moss,4,17
E0,04/12/2019,Chelsea,Aston Villa,2,1,H,C Kavanagh,25,9
E0,04/12/2019,Leicester,Watford,2,0,H,C Pawson,12,4
E0,04/12/2019,Man United,Tottenham,2,1,H,P Tierney,12,8
E0,04/12/2019,Southampton,Norwich,2,1,H,K Friend,14,10
E0,04/12/2019,Wolves,West Ham,2,0,H,A Marriner,13,6
E0,04/12/2019,Liverpool,Everton,5,2,H,M Dean,11,12
E0,05/12/2019,Sheffield United,Newcastle,0,2,A,S Attwell,13,6
E0,05/12/2019,Arsenal,Brighton,1,2,A,G Scott,12,20
E0,07/12/2019,Everton,Chelsea,3,1,H,C Pawson,13,15
E0,07/12/2019,Bournemouth,Liverpool,0,3,A,C Kavanagh,3,21
E0,07/12/2019,Tottenham,Burnley,5,0,H,K Friend,13,7
E0,07/12/2019,Watford,Crystal Palace,0,0,D,M Atkinson,13,3
E0,07/12/2019,Man City,Man United,1,2,A,A Taylor,22,11
E0,08/12/2019,Aston Villa,Leicester,1,4,A,M Oliver,15,23
E0,08/12/2019,Newcastle,Southampton,2,1,H,D Coote,12,19
E0,08/12/2019,Norwich,Sheffield United,1,2,A,S Hooper,14,9
E0,08/12/2019,Brighton,Wolves,2,2,D,J Moss,13,13
E0,09/12/2019,West Ham,Arsenal,1,3,A,M Dean,11,10
E0,14/12/2019,Liverpool,Watford,2,0,H,A Marriner,16,8
E0,14/12/2019,Burnley,Newcastle,1,0,H,T Robinson,7,9
E0,14/12/2019,Chelsea,Bournemouth,0,1,A,G Scott,18,11
E0,14/12/2019,Leicester,Norwich,1,1,D,A Madley,18,10
E0,14/12/2019,Sheffield United,Aston Villa,2,0,H,P Bankes,7,8
E0,14/12/2019,Southampton,West Ham,0,1,A,M Atkinson,11,11
E0,15/12/2019,Man United,Everton,1,1,D,M Oliver,24,8
E0,15/12/2019,Wolves,Tottenham,1,2,A,S Attwell,18,9
E0,15/12/2019,Arsenal,Man City,0,3,A,P Tierney,6,14
E0,16/12/2019,Crystal Palace,Brighton,1,1,D,C Pawson,11,15
E0,21/12/2019,Everton,Arsenal,0,0,D,K Friend,9,6
E0,21/12/2019,Aston Villa,Southampton,1,3,A,C Pawson,19,17
E0,21/12/2019,Bournemouth,Burnley,0,1,A,M Atkinson,3,2
E0,21/12/2019,Brighton,Sheffield United,0,1,A,R Jones,9,7
E0,21/12/2019,Newcastle,Crystal Palace,1,0,H,S Hooper,8,16
E0,21/12/2019,Norwich,Wolves,1,2,A,P Bankes,13,14
E0,21/12/2019,Man City,Leicester,3,1,H,M Dean,23,5
E0,22/12/2019,Watford,Man United,2,0,H,L Mason,11,17
E0,22/12/2019,Tottenham,Chelsea,0,2,A,A Taylor,5,13
E0,26/12/2019,Tottenham,Brighton,2,1,H,G Scott,11,11
E0,26/12/2019,Aston Villa,Norwich,1,0,H,C Kavanagh,11,16
E0,26/12/2019,Bournemouth,Arsenal,1,1,D,S Attwell,12,17
E0,26/12/2019,Chelsea,Southampton,0,2,A,J Moss,10,5
E0,26/12/2019,Crystal Palace,West Ham,2,1,H,A Marriner,13,10
E0,26/12/2019,Everton,Burnley,1,0,H,A Taylor,21,6
E0,26/12/2019,Sheffield United,Watford,1,1,D,D Coote,16,5
E0,26/12/2019,Man United,Newcastle,4,1,H,K Friend,22,7
E0,26/12/2019,Leicester,Liverpool,0,4,A,M Oliver,3,15
E0,27/12/2019,Wolves,Man City,3,2,H,M Atkinson,20,7
E0,28/12/2019,Brighton,Bournemouth,2,0,H,P Tierney,16,10
E0,28/12/2019,Newcastle,Everton,1,2,A,L Mason,20,22
E0,28/12/2019,Southampton,Crystal Palace,1,1,D,A Madley,14,5
E0,28/12/2019,Watford,Aston Villa,3,0,H,S Hooper,20,11
E0,28/12/2019,Norwich,Tottenham,2,2,D,K Friend,5,15
E0,28/12/2019,West Ham,Leicester,1,2,A,D Coote,14,13
E0,28/12/2019,Burnley,Man United,0,2,A,M Dean,8,14
E0,29/12/2019,Arsenal,Chelsea,1,2,A,C Pawson,7,13
E0,29/12/2019,Liverpool,Wolves,1,0,H,A Taylor,10,10
E0,29/12/2019,Man City,Sheffield United,2,0,H,C Kavanagh,16,8
E0,01/01/2020,Brighton,Chelsea,1,1,D,S Attwell,16,16
E0,01/01/2020,Burnley,Aston Villa,1,2,A,M Oliver,20,11
E0,01/01/2020,Newcastle,Leicester,0,3,A,M Atkinson,5,17
E0,01/01/2020,Southampton,Tottenham,1,0,H,M Dean,12,11
E0,01/01/2020,Watford,Wolves,2,1,H,A Madley,9,16
E0,01/01/2020,Man City,Everton,2,1,H,A Marriner,16,7
E0,01/01/2020,Norwich,Crystal Palace,1,1,D,J Moss,15,12
E0,01/01/2020,West Ham,Bournemouth,4,0,H,G Scott,14,3
E0,01/01/2020,Arsenal,Man United,2,0,H,C Kavanagh,10,10
E0,02/01/2020,Liverpool,Sheffield United,2,0,H,P Tierney,19,3
E0,10/01/2020,Sheffield United,West Ham,1,0,H,M Oliver,13,7
E0,11/01/2020,Crystal Palace,Arsenal,1,1,D,P Tierney,6,7
E0,11/01/2020,Chelsea,Burnley,3,0,H,K Friend,18,7
E0,11/01/2020,Everton,Brighton,1,0,H,D Coote,14,9
E0,11/01/2020,Leicester,Southampton,1,2,A,L Mason,5,16
E0,11/01/2020,Man United,Norwich,4,0,H,A Taylor,13,8
E0,11/01/2020,Wolves,Newcastle,1,1,D,P Bankes,9,5
E0,11/01/2020,Tottenham,Liverpool,0,1,A,M Atkinson,14,13
E0,12/01/2020,Bournemouth,Watford,0,3,A,M Dean,10,18
E0,12/01/2020,Aston Villa,Man City,1,6,A,J Moss,7,22
E0,18/01/2020,Watford,Tottenham,0,0,D,M Oliver,15,17
E0,18/01/2020,Arsenal,Sheffield United,1,1,D,M Dean,11,12
E0,18/01/2020,Brighton,Aston Villa,1,1,D,A Madley,10,8
E0,18/01/2020,Man City,Crystal Palace,2,2,D,S Scott,25,5
E0,18/01/2020,Norwich,Bournemouth,1,0,H,P Tierney,16,6
E0,18/01/2020,Southampton,Wolves,2,3,A,D England,11,8
E0,18/01/2020,West Ham,Everton,1,1,D,A Marriner,12,11
E0,18/01/2020,Newcastle,Chelsea,1,0,H,C Kavanagh,7,19
E0,19/01/2020,Burnley,Leicester,2,1,H,A Taylor,8,18
E0,19/01/2020,Liverpool,Man United,2,0,H,C Pawson,16,9
E0,21/01/2020,Aston Villa,Watford,2,1,H,M Atkinson,16,8
E0,21/01/2020,Bournemouth,Brighton,3,1,H,K Friend,11,21
E0,21/01/2020,Crystal Palace,Southampton,0,2,A,A Marriner,6,15
E0,21/01/2020,Everton,Newcastle,2,2,D,S Hooper,17,8
E0,21/01/2020,Sheffield United,Man City,0,1,A,L Mason,4,18
E0,21/01/2020,Chelsea,Arsenal,2,2,D,S Attwell,19,2
E0,22/01/2020,Leicester,West Ham,4,1,H,D Coote,19,6
E0,22/01/2020,Tottenham,Norwich,2,1,H,C Kavanagh,14,12
E0,22/01/2020,Man United,Burnley,0,2,A,J Moss,24,5
E0,23/01/2020,Wolves,Liverpool,1,2,A,M Oliver,10,13
E0,29/01/2020,West Ham,Liverpool,0,2,A,J Moss,7,13
E0,01/02/2020,Leicester,Chelsea,2,2,D,L Mason,14,7
E0,01/02/2020,Bournemouth,Aston Villa,2,1,H,A Taylor,16,18
E0,01/02/2020,Crystal Palace,Sheffield United,0,1,A,A Madley,13,10
E0,01/02/2020,Liverpool,Southampton,4,0,H,K Friend,16,17
E0,01/02/2020,Newcastle,Norwich,0,0,D,M Atkinson,15,19
E0,01/02/2020,Watford,Everton,2,3,A,C Pawson,11,12
E0,01/02/2020,West Ham,Brighton,3,3,D,M Oliver,12,19
E0,01/02/2020,Man United,Wolves,0,0,D,P Tierney,15,14
E0,02/02/2020,Burnley,Arsenal,0,0,D,C Kavanagh,15,13
E0,02/02/2020,Tottenham,Man City,2,0,H,M Dean,3,18
E0,08/02/2020,Everton,Crystal Palace,3,1,H,D Coote,14,10
E0,08/02/2020,Brighton,Watford,1,1,D,K Friend,10,5
E0,09/02/2020,Sheffield United,Bournemouth,2,1,H,J Moss,16,10
E0,14/02/2020,Wolves,Leicester,0,0,D,M Dean,15,9
E0,15/02/2020,Southampton,Burnley,1,2,A,S Hooper,10,9
E0,15/02/2020,Norwich,Liverpool,0,1,A,S Attwell,5,17
E0,16/02/2020,Aston Villa,Tottenham,2,3,A,M Atkinson,18,23
E0,16/02/2020,Arsenal,Newcastle,4,0,H,L Mason,15,10
E0,17/02/2020,Chelsea,Man United,0,2,A,A Taylor,17,9
E0,19/02/2020,Man City,West Ham,2,0,H,K Friend,20,3
E0,22/02/2020,Chelsea,Tottenham,2,1,H,M Oliver,17,5
E0,22/02/2020,Burnley,Bournemouth,3,0,H,M Dean,16,12
E0,22/02/2020,Crystal Palace,Newcastle,1,0,H,P Bankes,18,8
E0,22/02/2020,Sheffield United,Brighton,1,1,D,G Scott,14,8
E0,22/02/2020,Southampton,Aston Villa,2,0,H,C Pawson,28,4
E0,22/02/2020,Leicester,Man City,0,1,A,P Tierney,10,18
E0,23/02/2020,Man United,Watford,3,0,H,M Atkinson,21,7
E0,23/02/2020,Wolves,Norwich,3,0,H,C Kavanagh,19,6
E0,23/02/2020,Arsenal,Everton,3,2,H,S Attwell,9,17
E0,24/02/2020,Liverpool,West Ham,3,2,H,J Moss,25,7
E0,28/02/2020,Norwich,Leicester,1,0,H,C Pawson,11,19
E0,29/02/2020,Brighton,Crystal Palace,0,1,A,M Atkinson,24,12
E0,29/02/2020,Bournemouth,Chelsea,2,2,D,A Marriner,9,23
E0,29/02/2020,Newcastle,Burnley,0,0,D,A Madley,21,8
E0,29/02/2020,West Ham,Southampton,3,1,H,A Taylor,14,10
E0,29/02/2020,Watford,Liverpool,3,0,H,M Oliver,14,7
E0,01/03/2020,Everton,Man United,1,1,D,C Kavanagh,16,14
E0,01/03/2020,Tottenham,Wolves,2,3,A,S Attwell,13,14
E0,07/03/2020,Liverpool,Bournemouth,2,1,H,P Tierney,14,6
E0,07/03/2020,Arsenal,West Ham,1,0,H,M Atkinson,9,14
E0,07/03/2020,Crystal Palace,Watford,1,0,H,A Taylor,10,10
E0,07/03/2020,Sheffield United,Norwich,1,0,H,S Hooper,10,12
E0,07/03/2020,Southampton,Newcastle,0,1,A,G Scott,6,14
E0,07/03/2020,Wolves,Brighton,0,0,D,A Marriner,11,7
E0,07/03/2020,Burnley,Tottenham,1,1,D,J Moss,21,13
E0,08/03/2020,Chelsea,Everton,4,0,H,K Friend,17,3
E0,08/03/2020,Man United,Man City,2,0,H,M Dean,12,7
E0,09/03/2020,Leicester,Aston Villa,4,0,H,M Oliver,15,4
E0,17/06/2020,Aston Villa,Sheffield United,0,0,D,M Oliver,14,5
E0,17/06/2020,Man City,Arsenal,3,0,H,A Taylor,20,3
E0,19/06/2020,Norwich,Southampton,0,3,A,K Friend,9,22
E0,19/06/2020,Tottenham,Man United,1,1,D,J Moss,10,12
E0,20/06/2020,Watford,Leicester,1,1,D,C Pawson,8,15
E0,20/06/2020,Brighton,Arsenal,2,1,H,M Atkinson,9,13
E0,20/06/2020,West Ham,Wolves,0,2,A,A Taylor,7,10
E0,20/06/2020,Bournemouth,Crystal Palace,0,2,A,S Attwell,12,7
E0,21/06/2020,Newcastle,Sheffield United,3,0,H,D Coote,12,7
E0,21/06/2020,Aston Villa,Chelsea,1,2,A,P Tierney,8,19
E0,21/06/2020,Everton,Liverpool,0,0,D,M Dean,9,10
E0,22/06/2020,Man City,Burnley,5,0,H,A Marriner,19,1
E0,23/06/2020,Leicester,Brighton,0,0,D,L Mason,11,10
E0,23/06/2020,Tottenham,West Ham,2,0,H,C Pawson,15,10
E0,24/06/2020,Man United,Sheffield United,3,0,H,A Taylor,15,4
E0,24/06/2020,Newcastle,Aston Villa,1,1,D,C Kavanagh,13,14
E0,24/06/2020,Norwich,Everton,0,1,A,A Madley,9,12
E0,24/06/2020,Wolves,Bournemouth,1,0,H,M Oliver,10,4
E0,24/06/2020,Liverpool,Crystal Palace,4,0,H,M Atkinson,21,3
E0,25/06/2020,Burnley,Watford,1,0,H,M Dean,9,10
E0,25/06/2020,Southampton,Arsenal,0,2,A,G Scott,12,10
E0,25/06/2020,Chelsea,Man City,2,1,H,S Attwell,15,11
E0,27/06/2020,Aston Villa,Wolves,0,1,A,C Pawson,11,9
E0,28/06/2020,Watford,Southampton,1,3,A,M Oliver,8,11
E0,29/06/2020,Crystal Palace,Burnley,0,1,A,S Hooper,17,8
E0,30/06/2020,Brighton,Man United,0,3,A,A Marriner,8,12
E0,01/07/2020,Arsenal,Norwich,4,0,H,P Bankes,13,8
E0,01/07/2020,Bournemouth,Newcastle,1,4,A,K Friend,12,12
E0,01/07/2020,Everton,Leicester,2,1,H,D Coote,7,15
E0,01/07/2020,West Ham,Chelsea,3,2,H,M Atkinson,10,17
E0,02/07/2020,Sheffield United,Tottenham,3,1,H,C Kavanagh,7,9
E0,02/07/2020,Man City,Liverpool,4,0,H,A Taylor,14,11
E0,04/07/2020,Norwich,Brighton,0,1,A,S Attwell,12,8
E0,04/07/2020,Leicester,Crystal Palace,3,0,H,J Moss,15,7
E0,04/07/2020,Man United,Bournemouth,5,2,H,M Dean,19,7
E0,04/07/2020,Wolves,Arsenal,0,2,A,M Oliver,10,8
E0,04/07/2020,Chelsea,Watford,3,0,H,K Friend,21,7
E0,05/07/2020,Burnley,Sheffield United,1,1,D,P Bankes,9,10
E0,05/07/2020,Newcastle,West Ham,2,2,D,C Pawson,11,17
E0,05/07/2020,Liverpool,Aston Villa,2,0,H,P Tierney,6,9
E0,05/07/2020,Southampton,Man City,1,0,H,A Marriner,8,26
E0,06/07/2020,Tottenham,Everton,1,0,H,G Scott,12,11
E0,07/07/2020,Crystal Palace,Chelsea,2,3,A,D Coote,13,14
E0,07/07/2020,Watford,Norwich,2,1,H,A Taylor,9,12
E0,07/07/2020,Arsenal,Leicester,1,1,D,C Kavanagh,11,13
E0,08/07/2020,Man City,Newcastle,5,0,H,A Madley,23,6
E0,08/07/2020,Sheffield United,Wolves,1,0,H,M Atkinson,7,6
E0,08/07/2020,West Ham,Burnley,0,1,A,M Oliver,21,8
E0,08/07/2020,Brighton,Liverpool,1,3,A,C Pawson,12,19
E0,09/07/2020,Bournemouth,Tottenham,0,0,D,P Tierney,9,9
E0,09/07/2020,Everton,Southampton,1,1,D,L Mason,11,17
E0,09/07/2020,Aston Villa,Man United,0,3,A,J Moss,9,14
E0,11/07/2020,Norwich,West Ham,0,4,A,K Friend,11,19
E0,11/07/2020,Watford,Newcastle,2,1,H,C Pawson,17,8
E0,11/07/2020,Liverpool,Burnley,1,1,D,D Coote,23,6
E0,11/07/2020,Sheffield United,Chelsea,3,0,H,A Marriner,9,15
E0,11/07/2020,Brighton,Man City,0,5,A,G Scott,3,26
E0,12/07/2020,Wolves,Everton,3,0,H,A Taylor,14,6
E0,12/07/2020,Aston Villa,Crystal Palace,2,0,H,M Atkinson,12,9
E0,12/07/2020,Tottenham,Arsenal,2,1,H,M Oliver,15,13
E0,12/07/2020,Bournemouth,Leicester,4,1,H,S Attwell,10,13
E0,13/07/2020,Man United,Southampton,2,2,D,C Kavanagh,8,9
E0,14/07/2020,Chelsea,Norwich,1,0,H,J Moss,22,2
E0,15/07/2020,Burnley,Wolves,1,1,D,M Dean,9,14
E0,15/07/2020,Man City,Bournemouth,2,1,H,L Mason,8,15
E0,15/07/2020,Newcastle,Tottenham,1,3,A,D Coote,22,8
E0,15/07/2020,Arsenal,Liverpool,2,1,H,P Tierney,3,24
E0,16/07/2020,Everton,Aston Villa,1,1,D,A Taylor,9,15
E0,16/07/2020,Leicester,Sheffield United,2,0,H,M Oliver,15,5
E0,16/07/2020,Crystal Palace,Man United,0,2,A,G Scott,13,17
E0,16/07/2020,Southampton,Brighton,1,1,D,A Marriner,21,10
E0,17/07/2020,West Ham,Watford,3,1,H,M Atkinson,10,14
E0,18/07/2020,Norwich,Burnley,0,2,A,K Friend,6,23
E0,19/07/2020,Bournemouth,Southampton,0,2,A,C Pawson,11,16
E0,19/07/2020,Tottenham,Leicester,3,0,H,A Taylor,7,24
E0,20/07/2020,Brighton,Newcastle,0,0,D,S Hooper,11,12
E0,20/07/2020,Sheffield United,Everton,0,1,A,S Attwell,8,5
E0,20/07/2020,Wolves,Crystal Palace,2,0,H,P Bankes,11,7
E0,21/07/2020,Watford,Man City,0,4,A,M Oliver,2,26
E0,21/07/2020,Aston Villa,Arsenal,1,0,H,C Kavanagh,8,7
E0,22/07/2020,Man United,West Ham,1,1,D,P Tierney,11,12
E0,22/07/2020,Liverpool,Chelsea,5,3,H,A Marriner,10,10
E0,26/07/2020,Arsenal,Watford,3,2,H,M Dean,13,19
E0,26/07/2020,Burnley,Brighton,1,2,A,J Moss,13,14
E0,26/07/2020,Chelsea,Wolves,2,0,H,S Attwell,11,5
E0,26/07/2020,Crystal Palace,Tottenham,1,1,D,A Marriner,13,7
E0,26/07/2020,Everton,Bournemouth,1,3,A,C Kavanagh,13,13
E0,26/07/2020,Leicester,Man United,0,2,A,M Atkinson,14,7
E0,26/07/2020,Man City,Norwich,5,0,H,C Pawson,31,5
E0,26/07/2020,Newcastle,Liverpool,1,3,A,A Taylor,3,14
E0,26/07/2020,Southampton,Sheffield United,3,1,H,P Bankes,13,5
E0,26/07/2020,West Ham,Aston Villa,1,1,D,M Oliver,10,13
E0,12/09/2020,Fulham,Arsenal,0,3,A,C Kavanagh,5,13
E0,12/09/2020,Crystal Palace,Southampton,1,0,H,J Moss,5,9
E0,12/09/2020,Liverpool,Leeds,4,3,H,M Oliver,22,6
E0,12/09/2020,West Ham,Newcastle,0,2,A,S Attwell,15,15
E0,13/09/2020,West Brom,Leicester,0,3,A,A Taylor,7,13
E0,13/09/2020,Tottenham,Everton,0,1,A,M Atkinson,9,15
E0,14/09/2020,Brighton,Chelsea,1,3,A,C Pawson,13,10
E0,14/09/2020,Sheffield United,Wolves,0,2,A,M Dean,9,11
E0,19/09/2020,Everton,West Brom,5,2,H,M Dean,17,6
E0,19/09/2020,Leeds,Fulham,4,3,H,A Taylor,10,14
E0,19/09/2020,Man United,Crystal Palace,1,3,A,M Atkinson,13,14
