Div,Date,HomeTeam,AwayTeam,FTAG,HS,AS
E0,24/10/2020,Man United,Chelsea,0,14,6
E0,24/10/2020,Liverpool,Sheffield United,1,17,13
E0,25/10/2020,Southampton,Everton,0,12,6
E0,25/10/2020,Wolves,Newcastle,1,16,5
E0,25/10/2020,Arsenal,Leicester,1,12,6
E0,26/10/2020,Brighton,West Brom,1,5,9
E0,26/10/2020,Burnley,Tottenham,1,13,9
E0,30/10/2020,Wolves,Crystal Palace,0,15,11
E0,31/10/2020,Sheffield United,Man City,1,5,16
E0,31/10/2020,Burnley,Chelsea,3,5,14
E0,31/10/2020,Liverpool,West Ham,1,9,4
E0,01/11/2020,Aston Villa,Southampton,4,19,9
E0,01/11/2020,Newcastle,Everton,1,11,15
E0,01/11/2020,Man United,Arsenal,1,8,7
E0,01/11/2020,Tottenham,Brighton,1,9,6
E0,02/11/2020,Fulham,West Brom,0,13,10
E0,02/11/2020,Leeds,Leicester,4,11,10
E0,06/11/2020,Brighton,Burnley,0,19,4
E0,06/11/2020,Southampton,Newcastle,0,15,4
E0,07/11/2020,Everton,Man United,3,7,13
E0,07/11/2020,Crystal Palace,Leeds,1,10,9
E0,07/11/2020,Chelsea,Sheffield United,1,20,6
E0,07/11/2020,West Ham,Fulham,0,16,13
E0,08/11/2020,West Brom,Tottenham,1,12,19
E0,08/11/2020,Leicester,Wolves,0,10,7
E0,08/11/2020,Man City,Liverpool,1,7,10
E0,08/11/2020,Arsenal,Aston Villa,3,13,15
E0,21/11/2020,Newcastle,Chelsea,2,8,14
E0,21/11/2020,Aston Villa,Brighton,2,15,7
E0,21/11/2020,Tottenham,Man City,0,4,22
E0,21/11/2020,Man United,West Brom,0,17,7
E0,22/11/2020,Fulham,Everton,3,14,9
E0,22/11/2020,Sheffield United,West Ham,1,9,15
E0,22/11/2020,Leeds,Arsenal,0,25,9
E0,22/11/2020,Liverpool,Leicester,0,24,11
E0,23/11/2020,Burnley,Crystal Palace,0,10,15
E0,23/11/2020,Wolves,Southampton,1,20,7
E0,27/11/2020,Crystal Palace,Newcastle,2,12,14
E0,28/11/2020,Brighton,Liverpool,1,11,6
E0,28/11/2020,Man City,Burnley,0,19,9
E0,28/11/2020,Everton,Leeds,1,15,23
E0,28/11/2020,West Brom,Sheffield United,0,17,21
E0,29/11/2020,Southampton,Man United,3,10,15
E0,29/11/2020,Chelsea,Tottenham,0,13,5
E0,29/11/2020,Arsenal,Wolves,2,13,11
E0,30/11/2020,Leicester,Fulham,2,16,10
E0,30/11/2020,West Ham,Aston Villa,1,6,16
E0,05/12/2020,Burnley,Everton,1,8,13
E0,05/12/2020,Man City,Fulham,0,16,6
E0,05/12/2020,West Ham,Man United,3,19,15
E0,05/12/2020,Chelsea,Leeds,1,23,8
E0,06/12/2020,West Brom,Crystal Palace,5,9,18
E0,06/12/2020,Sheffield United,Leicester,2,4,13
E0,06/12/2020,Tottenham,Arsenal,0,6,11
E0,06/12/2020,Liverpool,Wolves,0,11,9
E0,07/12/2020,Brighton,Southampton,2,12,10
E0,11/12/2020,Leeds,West Ham,2,13,19
E0,12/12/2020,Wolves,Aston Villa,1,16,13
E0,12/12/2020,Newcastle,West Brom,1,12,13
E0,12/12/2020,Man United,Man City,0,11,9
E0,12/12/2020,Everton,Chelsea,0,9,10
E0,13/12/2020,Southampton,Sheffield United,0,16,3
E0,13/12/2020,Crystal Palace,Tottenham,1,16,14
E0,13/12/2020,Fulham,Liverpool,1,10,12
E0,13/12/2020,Arsenal,Burnley,1,18,10
E0,13/12/2020,Leicester,Brighton,0,15,12
E0,15/12/2020,Wolves,Chelsea,1,12,13
E0,15/12/2020,Man City,West Brom,1,26,5
E0,16/12/2020,Arsenal,Southampton,1,9,13
E0,16/12/2020,Leeds,Newcastle,2,25,10
E0,16/12/2020,Leicester,Everton,2,14,11
E0,16/12/2020,Fulham,Brighton,0,9,9
E0,16/12/2020,Liverpool,Tottenham,1,17,8
E0,16/12/2020,West Ham,Crystal Palace,1,9,8
E0,17/12/2020,Aston Villa,Burnley,0,27,6
E0,17/12/2020,Sheffield United,Man United,3,12,14
E0,19/12/2020,Crystal Palace,Liverpool,7,5,14
E0,19/12/2020,Southampton,Man City,1,9,11
E0,19/12/2020,Everton,Arsenal,1,9,13
E0,19/12/2020,Newcastle,Fulham,1,12,11
E0,20/12/2020,Brighton,Sheffield United,1,21,5
E0,20/12/2020,Tottenham,Leicester,2,8,17
E0,20/12/2020,Man United,Leeds,2,26,17
E0,20/12/2020,West Brom,Aston Villa,3,1,19
E0,21/12/2020,Burnley,Wolves,1,10,15
E0,21/12/2020,Chelsea,West Ham,0,11,6
E0,26/12/2020,Leicester,Man United,2,10,9
E0,26/12/2020,Aston Villa,Crystal Palace,0,21,13
E0,26/12/2020,Fulham,Southampton,0,10,3
E0,26/12/2020,Arsenal,Chelsea,1,15,19
E0,26/12/2020,Man City,Newcastle,0,11,7
E0,26/12/2020,Sheffield United,Everton,1,10,7
E0,27/12/2020,Leeds,Burnley,0,11,14
E0,27/12/2020,West Ham,Brighton,2,11,13
E0,27/12/2020,Liverpool,West Brom,1,17,5
E0,27/12/2020,Wolves,Tottenham,1,11,6
E0,28/12/2020,Crystal Palace,Leicester,1,4,17
E0,28/12/2020,Chelsea,Aston Villa,1,16,10
E0,29/12/2020,Brighton,Arsenal,1,13,11
E0,29/12/2020,Burnley,Sheffield United,0,5,7
E0,29/12/2020,Southampton,West Ham,0,8,8
E0,29/12/2020,West Brom,Leeds,5,4,14
E0,29/12/2020,Man United,Wolves,0,11,9
E0,30/12/2020,Newcastle,Liverpool,0,8,11
E0,01/01/2021,Everton,West Ham,1,10,11
E0,01/01/2021,Man United,Aston Villa,1,19,5
E0,02/01/2021,Tottenham,Leeds,0,20,18
E0,02/01/2021,Crystal Palace,Sheffield United,0,9,7
E0,02/01/2021,Brighton,Wolves,3,13,11
E0,02/01/2021,West Brom,Arsenal,4,7,21
E0,03/01/2021,Newcastle,Leicester,2,8,9
E0,03/01/2021,Chelsea,Man City,3,9,18
E0,04/01/2021,Southampton,Liverpool,0,7,17
E0,12/01/2021,Sheffield United,Newcastle,0,17,7
E0,12/01/2021,Burnley,Man United,1,11,13
E0,12/01/2021,Wolves,Everton,2,12,5
E0,13/01/2021,Man City,Brighton,0,16,5
E0,13/01/2021,Tottenham,Fulham,1,15,15
E0,14/01/2021,Arsenal,Crystal Palace,0,11,12
E0,16/01/2021,Wolves,West Brom,3,23,12
E0,16/01/2021,Leeds,Brighton,1,7,7
E0,16/01/2021,West Ham,Burnley,0,15,10
E0,16/01/2021,Fulham,Chelsea,1,10,21
E0,16/01/2021,Leicester,Southampton,0,16,8
E0,17/01/2021,Sheffield United,Tottenham,3,15,14
E0,17/01/2021,Liverpool,Man United,0,17,8
E0,17/01/2021,Man City,Crystal Palace,0,13,2
E0,18/01/2021,Arsenal,Newcastle,0,20,4
E0,19/01/2021,West Ham,West Brom,1,14,6
E0,19/01/2021,Leicester,Chelsea,0,8,9
E0,20/01/2021,Man City,Aston Villa,0,28,11
E0,20/01/2021,Fulham,Man United,2,12,15
E0,21/01/2021,Liverpool,Burnley,1,27,6
E0,23/01/2021,Aston Villa,Newcastle,0,14,7
E0,26/01/2021,Crystal Palace,West Ham,3,6,17
E0,26/01/2021,Newcastle,Leeds,2,22,9
E0,26/01/2021,Southampton,Arsenal,3,13,9
E0,26/01/2021,West Brom,Man City,5,4,18
E0,27/01/2021,Burnley,Aston Villa,2,10,18
E0,27/01/2021,Chelsea,Wolves,0,14,4
E0,27/01/2021,Brighton,Fulham,0,16,10
E0,27/01/2021,Everton,Leicester,1,8,19
E0,27/01/2021,Man United,Sheffield United,2,16,5
E0,28/01/2021,Tottenham,Liverpool,3,3,14
E0,30/01/2021,Everton,Newcastle,2,11,13
E0,30/01/2021,Crystal Palace,Wolves,0,11,6
E0,30/01/2021,Man City,Sheffield United,0,10,4
E0,30/01/2021,West Brom,Fulham,2,5,12
E0,30/01/2021,Arsenal,Man United,0,17,14
E0,30/01/2021,Southampton,Aston Villa,1,20,8
E0,31/01/2021,Chelsea,Burnley,0,19,1
E0,31/01/2021,Leicester,Leeds,3,18,8
E0,31/01/2021,West Ham,Liverpool,3,8,14
E0,31/01/2021,Brighton,Tottenham,0,16,8
E0,02/02/2021,Sheffield United,West Brom,1,14,8
E0,02/02/2021,Wolves,Arsenal,1,11,9
E0,02/02/2021,Man United,Southampton,0,24,3
E0,02/02/2021,Newcastle,Crystal Palace,2,21,6
E0,03/02/2021,Burnley,Man City,2,2,17
E0,03/02/2021,Fulham,Leicester,2,8,9
E0,03/02/2021,Leeds,Everton,2,16,10
E0,03/02/2021,Aston Villa,West Ham,3,9,20
E0,03/02/2021,Liverpool,Brighton,1,11,13
E0,04/02/2021,Tottenham,Chelsea,1,7,18
E0,06/02/2021,Aston Villa,Arsenal,0,12,14
E0,06/02/2021,Burnley,Brighton,1,20,10
E0,06/02/2021,Newcastle,Southampton,2,6,14
E0,06/02/2021,Fulham,West Ham,0,20,8
E0,06/02/2021,Man United,Everton,3,14,6
E0,07/02/2021,Tottenham,West Brom,0,13,4
E0,07/02/2021,Wolves,Leicester,0,13,13
E0,07/02/2021,Liverpool,Man City,4,8,8
E0,07/02/2021,Sheffield United,Chelsea,2,8,9
E0,08/02/2021,Leeds,Crystal Palace,0,17,8
E0,13/02/2021,Leicester,Liverpool,1,11,15
E0,13/02/2021,Crystal Palace,Burnley,3,13,16
E0,13/02/2021,Man City,Tottenham,0,15,7
E0,13/02/2021,Brighton,Aston Villa,0,26,4
E0,14/02/2021,Southampton,Wolves,2,7,10
E0,14/02/2021,West Brom,Man United,1,7,10
E0,14/02/2021,Arsenal,Leeds,2,13,9
E0,14/02/2021,Everton,Fulham,2,7,12
E0,15/02/2021,West Ham,Sheffield United,0,13,8
E0,15/02/2021,Chelsea,Newcastle,0,18,10
E0,17/02/2021,Burnley,Fulham,1,8,8
E0,17/02/2021,Everton,Man City,3,3,16
E0,19/02/2021,Wolves,Leeds,0,15,18
E0,20/02/2021,Southampton,Chelsea,1,4,9
E0,20/02/2021,Burnley,West Brom,0,6,10
E0,20/02/2021,Liverpool,Everton,2,15,9
E0,20/02/2021,Fulham,Sheffield United,0,15,4
E0,21/02/2021,West Ham,Tottenham,1,4,20
E0,21/02/2021,Aston Villa,Leicester,2,11,16
E0,21/02/2021,Arsenal,Man City,1,7,15
E0,21/02/2021,Man United,Newcastle,1,15,10
E0,22/02/2021,Brighton,Crystal Palace,2,25,3
E0,23/02/2021,Leeds,Southampton,0,11,13
E0,27/02/2021,Man City,West Ham,1,10,9
E0,27/02/2021,West Brom,Brighton,0,6,15
E0,27/02/2021,Leeds,Aston Villa,1,13,9
E0,27/02/2021,Newcastle,Wolves,1,19,14
E0,28/02/2021,Crystal Palace,Fulham,0,3,16
E0,28/02/2021,Leicester,Arsenal,3,8,12
E0,28/02/2021,Tottenham,Burnley,0,16,10
E0,28/02/2021,Chelsea,Man United,0,18,11
E0,28/02/2021,Sheffield United,Liverpool,2,8,16
E0,01/03/2021,Everton,Southampton,0,7,9
E0,02/03/2021,Man City,Wolves,1,22,6
E0,03/03/2021,Burnley,Leicester,1,12,15
E0,03/03/2021,Sheffield United,Aston Villa,0,9,16
E0,03/03/2021,Crystal Palace,Man United,0,8,11
E0,04/03/2021,Fulham,Tottenham,1,11,9
E0,04/03/2021,West Brom,Everton,1,11,11
E0,04/03/2021,Liverpool,Chelsea,1,7,11
E0,06/03/2021,Burnley,Arsenal,1,9,15
E0,06/03/2021,Sheffield United,Southampton,2,8,15
E0,06/03/2021,Aston Villa,Wolves,0,9,10
E0,06/03/2021,Brighton,Leicester,2,7,8
E0,07/03/2021,West Brom,Newcastle,0,13,9
E0,07/03/2021,Liverpool,Fulham,1,16,10
E0,07/03/2021,Man City,Man United,2,23,8
E0,07/03/2021,Tottenham,Crystal Palace,1,12,5
E0,08/03/2021,Chelsea,Everton,0,19,7
E0,08/03/2021,West Ham,Leeds,0,16,17
E0,10/03/2021,Man City,Southampton,2,17,11
E0,12/03/2021,Newcastle,Aston Villa,1,12,15
E0,13/03/2021,Leeds,Chelsea,0,7,15
E0,13/03/2021,Crystal Palace,West Brom,0,6,12
E0,13/03/2021,Everton,Burnley,2,14,14
E0,13/03/2021,Fulham,Man City,3,3,8
E0,14/03/2021,Southampton,Brighton,2,9,8
E0,14/03/2021,Leicester,Sheffield United,0,19,1
E0,14/03/2021,Arsenal,Tottenham,1,13,6
E0,14/03/2021,Man United,West Ham,0,15,7
E0,15/03/2021,Wolves,Liverpool,1,10,12
E0,19/03/2021,Fulham,Leeds,2,13,13
E0,20/03/2021,Brighton,Newcastle,0,11,3
E0,21/03/2021,West Ham,Arsenal,3,15,16
E0,21/03/2021,Aston Villa,Tottenham,2,8,9
E0,03/04/2021,Chelsea,West Brom,5,18,14
E0,03/04/2021,Leeds,Sheffield United,1,23,9
E0,03/04/2021,Leicester,Man City,2,5,11
E0,03/04/2021,Arsenal,Liverpool,3,3,16
E0,04/04/2021,Southampton,Burnley,2,24,7
E0,04/04/2021,Newcastle,Tottenham,2,22,11
E0,04/04/2021,Aston Villa,Fulham,1,14,15
E0,04/04/2021,Man United,Brighton,1,15,5
E0,05/04/2021,Everton,Crystal Palace,1,15,13
E0,05/04/2021,Wolves,West Ham,3,20,9
E0,09/04/2021,Fulham,Wolves,1,14,7
E0,10/04/2021,Man City,Leeds,2,29,2
E0,10/04/2021,Liverpool,Aston Villa,1,23,9
E0,10/04/2021,Crystal Palace,Chelsea,4,1,23
E0,11/04/2021,Burnley,Newcastle,2,24,10
E0,11/04/2021,West Ham,Leicester,2,4,15
E0,11/04/2021,Tottenham,Man United,3,12,12
E0,11/04/2021,Sheffield United,Arsenal,3,7,14
E0,12/04/2021,West Brom,Southampton,0,15,14
E0,12/04/2021,Brighton,Everton,0,23,8
E0,16/04/2021,Everton,Tottenham,2,18,12
E0,17/04/2021,Newcastle,West Ham,2,16,16
E0,17/04/2021,Wolves,Sheffield United,0,10,8
E0,18/04/2021,Arsenal,Fulham,1,18,3
E0,18/04/2021,Man United,Burnley,1,17,10
E0,19/04/2021,Leeds,Liverpool,1,12,17
E0,20/04/2021,Chelsea,Brighton,0,7,11
E0,21/04/2021,Tottenham,Southampton,1,12,10
E0,21/04/2021,Aston Villa,Man City,2,8,13
E0,22/04/2021,Leicester,West Brom,0,17,4
E0,23/04/2021,Arsenal,Everton,1,14,8
E0,24/04/2021,Liverpool,Newcastle,1,22,7
E0,24/04/2021,West Ham,Chelsea,1,9,17
E0,24/04/2021,Sheffield United,Brighton,0,7,17
E0,25/04/2021,Wolves,Burnley,4,12,14
E0,25/04/2021,Leeds,Man United,0,6,16
E0,25/04/2021,Aston Villa,West Brom,2,24,10
E0,26/04/2021,Leicester,Crystal Palace,1,13,4
E0,30/04/2021,Southampton,Leicester,1,5,23
E0,01/05/2021,Crystal Palace,Man City,2,9,20
E0,01/05/2021,Brighton,Leeds,0,17,11
E0,01/05/2021,Chelsea,Fulham,0,9,10
E0,01/05/2021,Everton,Aston Villa,2,16,13
E0,02/05/2021,Newcastle,Arsenal,2,5,19
E0,02/05/2021,Tottenham,Sheffield United,0,20,8
E0,03/05/2021,West Brom,Wolves,1,10,20
E0,03/05/2021,Burnley,West Ham,2,8,22
E0,07/05/2021,Leicester,Newcastle,4,25,14
E0,08/05/2021,Leeds,Tottenham,1,16,11
E0,08/05/2021,Sheffield United,Crystal Palace,2,7,21
E0,08/05/2021,Man City,Chelsea,2,16,12
E0,08/05/2021,Liverpool,Southampton,0,14,12
E0,09/05/2021,Wolves,Brighton,1,16,5
E0,09/05/2021,Aston Villa,Man United,3,11,18
E0,09/05/2021,West Ham,Everton,1,11,9
E0,09/05/2021,Arsenal,West Brom,1,15,12
E0,10/05/2021,Fulham,Burnley,2,21,14
E0,11/05/2021,Man United,Leicester,2,4,12
E0,11/05/2021,Southampton,Crystal Palace,1,13,11
E0,12/05/2021,Chelsea,Arsenal,1,19,5
E0,13/05/2021,Aston Villa,Everton,0,13,15
E0,13/05/2021,Man United,Liverpool,4,18,17
E0,14/05/2021,Newcastle,Man City,4,11,15
E0,15/05/2021,Burnley,Leeds,4,16,16
E0,15/05/2021,Southampton,Fulham,1,11,10
E0,15/05/2021,Brighton,West Ham,1,10,15
E0,16/05/2021,Crystal Palace,Aston Villa,2,23,19
E0,16/05/2021,Tottenham,Wolves,0,24,15
E0,16/05/2021,West Brom,Liverpool,2,10,26
E0,16/05/2021,Everton,Sheffield United,1,16,10
E0,18/05/2021,Man United,Fulham,1,13,8
E0,18/05/2021,Southampton,Leeds,2,18,15
E0,18/05/2021,Brighton,Man City,2,19,8
E0,18/05/2021,Chelsea,Leicester,1,17,7
E0,19/05/2021,Everton,Wolves,0,14,9
E0,19/05/2021,Newcastle,Sheffield United,0,16,11
E0,19/05/2021,Tottenham,Aston Villa,2,10,20
E0,19/05/2021,Crystal Palace,Arsenal,3,12,6
E0,19/05/2021,Burnley,Liverpool,3,10,20
E0,19/05/2021,West Brom,West Ham,3,14,21
E0,23/05/2021,Arsenal,Brighton,0,16,5
E0,23/05/2021,Aston Villa,Chelsea,1,6,23
E0,23/05/2021,Fulham,Newcastle,2,14,10
E0,23/05/2021,Leeds,West Brom,1,17,14
E0,23/05/2021,Leicester,Tottenham,4,10,11
E0,23/05/2021,Liverpool,Crystal Palace,0,19,5
E0,23/05/2021,Man City,Everton,0,21,8
E0,23/05/2021,Sheffield United,Burnley,0,12,10
E0,23/05/2021,West Ham,Southampton,0,14,17
E0,23/05/2021,Wolves,Man United,2,14,9
E0,13/08/2021,Brentford,Arsenal,0,8,22
E0,14/08/2021,Man United,Leeds,1,16,10
E0,14/08/2021,Burnley,Brighton,2,14,14
E0,14/08/2021,Chelsea,Crystal Palace,0,13,4
E0,14/08/2021,Everton,Southampton,1,14,6
E0,14/08/2021,Leicester,Wolves,0,9,17
E0,14/08/2021,Watford,Aston Villa,2,13,11
E0,14/08/2021,Norwich,Liverpool,3,14,19
E0,15/08/2021,Newcastle,West Ham,4,17,8
E0,15/08/2021,Tottenham,Man City,0,13,18
E0,21/08/2021,Liverpool,Burnley,0,27,9
E0,21/08/2021,Aston Villa,Newcastle,0,10,9
E0,21/08/2021,Crystal Palace,Brentford,0,7,14
E0,21/08/2021,Leeds,Everton,2,17,17
E0,21/08/2021,Man City,Norwich,0,16,1
E0,21/08/2021,Brighton,Watford,0,13,10
E0,22/08/2021,Southampton,Man United,1,8,15
E0,22/08/2021,Wolves,Tottenham,1,25,8
E0,22/08/2021,Arsenal,Chelsea,2,6,22
E0,23/08/2021,West Ham,Leicester,1,13,5
E0,28/08/2021,Man City,Arsenal,0,25,1
E0,28/08/2021,Aston Villa,Brentford,1,7,9
E0,28/08/2021,Brighton,Everton,2,14,14
E0,28/08/2021,Newcastle,Southampton,2,10,22
E0,28/08/2021,Norwich,Leicester,2,14,9
E0,28/08/2021,West Ham,Crystal Palace,2,14,9
E0,28/08/2021,Liverpool,Chelsea,1,24,6
E0,29/08/2021,Burnley,Leeds,1,12,12
E0,29/08/2021,Tottenham,Watford,0,15,9
E0,29/08/2021,Wolves,Man United,1,15,10
E0,11/09/2021,Crystal Palace,Tottenham,0,18,2
E0,11/09/2021,Arsenal,Norwich,0,30,10
E0,11/09/2021,Brentford,Brighton,1,7,4
E0,11/09/2021,Leicester,Man City,1,6,25
E0,11/09/2021,Man United,Newcastle,1,21,12
E0,11/09/2021,Southampton,West Ham,0,11,13
E0,11/09/2021,Watford,Wolves,2,6,14
E0,11/09/2021,Chelsea,Aston Villa,0,12,18
E0,12/09/2021,Leeds,Liverpool,3,9,30
E0,13/09/2021,Everton,Burnley,1,14,11
E0,17/09/2021,Newcastle,Leeds,1,17,22
E0,18/09/2021,Wolves,Brentford,2,11,9
E0,18/09/2021,Burnley,Arsenal,1,18,13
E0,18/09/2021,Liverpool,Crystal Palace,0,25,13
E0,18/09/2021,Man City,Southampton,0,18,10
E0,18/09/2021,Norwich,Watford,3,12,12
E0,18/09/2021,Aston Villa,Everton,0,15,11
E0,19/09/2021,Brighton,Leicester,1,12,14
E0,19/09/2021,West Ham,Man United,2,13,17
E0,19/09/2021,Tottenham,Chelsea,3,8,20
E0,25/09/2021,Chelsea,Man City,1,5,15
E0,25/09/2021,Man United,Aston Villa,1,28,7
E0,25/09/2021,Everton,Norwich,0,11,10
E0,25/09/2021,Leeds,West Ham,2,15,20
E0,25/09/2021,Leicester,Burnley,2,22,9
E0,25/09/2021,Watford,Newcastle,1,15,20
E0,25/09/2021,Brentford,Liverpool,3,12,16
E0,26/09/2021,Southampton,Wolves,1,18,5
E0,26/09/2021,Arsenal,Tottenham,1,12,10
E0,27/09/2021,Crystal Palace,Brighton,1,8,8
E0,02/10/2021,Man United,Everton,1,13,12
E0,02/10/2021,Burnley,Norwich,0,14,10
E0,02/10/2021,Chelsea,Southampton,1,20,6
E0,02/10/2021,Leeds,Watford,0,20,5
E0,02/10/2021,Wolves,Newcastle,1,7,8
E0,02/10/2021,Brighton,Arsenal,0,21,8
E0,03/10/2021,Crystal Palace,Leicester,2,18,9
E0,03/10/2021,Tottenham,Aston Villa,1,17,14
E0,03/10/2021,West Ham,Brentford,2,18,13
E0,03/10/2021,Liverpool,Man City,2,6,12
E0,16/10/2021,Watford,Liverpool,5,6,19
E0,16/10/2021,Aston Villa,Wolves,3,14,9
E0,16/10/2021,Leicester,Man United,2,22,18
E0,16/10/2021,Man City,Burnley,0,15,7
E0,16/10/2021,Norwich,Brighton,0,15,11
E0,16/10/2021,Southampton,Leeds,0,19,3
E0,16/10/2021,Brentford,Chelsea,1,17,5
E0,17/10/2021,Everton,West Ham,1,15,16
E0,17/10/2021,Newcastle,Tottenham,3,7,14
E0,18/10/2021,Arsenal,Crystal Palace,2,17,9
E0,22/10/2021,Arsenal,Aston Villa,1,22,10
E0,23/10/2021,Chelsea,Norwich,0,23,3
E0,23/10/2021,Crystal Palace,Newcastle,1,15,6
E0,23/10/2021,Everton,Watford,5,15,20
E0,23/10/2021,Leeds,Wolves,1,18,8
E0,23/10/2021,Southampton,Burnley,2,16,9
E0,23/10/2021,Brighton,Man City,4,10,23
E0,24/10/2021,Brentford,Leicester,2,15,10
E0,24/10/2021,West Ham,Tottenham,0,13,7
E0,24/10/2021,Man United,Liverpool,5,12,19
E0,30/10/2021,Leicester,Arsenal,2,16,9
E0,30/10/2021,Burnley,Brentford,1,15,12
E0,30/10/2021,Liverpool,Brighton,2,14,9
E0,30/10/2021,Man City,Crystal Palace,2,14,8
E0,30/10/2021,Newcastle,Chelsea,3,6,19
E0,30/10/2021,Watford,Southampton,1,10,12
E0,30/10/2021,Tottenham,Man United,3,9,10
E0,31/10/2021,Norwich,Leeds,2,14,13
E0,31/10/2021,Aston Villa,West Ham,4,9,21
E0,01/11/2021,Wolves,Everton,1,10,14
E0,05/11/2021,Southampton,Aston Villa,0,9,14
E0,06/11/2021,Man United,Man City,2,5,16
E0,06/11/2021,Brentford,Norwich,2,19,9
E0,06/11/2021,Chelsea,Burnley,1,25,5
E0,06/11/2021,Crystal Palace,Wolves,0,13,4
E0,06/11/2021,Brighton,Newcastle,1,14,6
E0,07/11/2021,Arsenal,Watford,0,14,7
E0,07/11/2021,Everton,Tottenham,0,12,8
E0,07/11/2021,Leeds,Leicester,1,18,9
E0,07/11/2021,West Ham,Liverpool,2,7,16
E0,20/11/2021,Leicester,Chelsea,3,4,16
E0,20/11/2021,Aston Villa,Brighton,0,9,6
E0,20/11/2021,Burnley,Crystal Palace,3,15,18
E0,20/11/2021,Newcastle,Brentford,3,23,10
E0,20/11/2021,Norwich,Southampton,1,8,17
E0,20/11/2021,Watford,Man United,1,20,9
E0,20/11/2021,Wolves,West Ham,0,15,8
E0,20/11/2021,Liverpool,Arsenal,0,19,5
E0,21/11/2021,Man City,Everton,0,17,4
E0,21/11/2021,Tottenham,Leeds,1,13,18
E0,27/11/2021,Arsenal,Newcastle,0,24,9
E0,27/11/2021,Crystal Palace,Aston Villa,2,8,10
E0,27/11/2021,Liverpool,Southampton,0,20,7
E0,27/11/2021,Norwich,Wolves,0,14,5
E0,27/11/2021,Brighton,Leeds,0,20,11
E0,28/11/2021,Brentford,Everton,0,6,14
E0,28/11/2021,Leicester,Watford,2,18,16
E0,28/11/2021,Man City,West Ham,1,19,5
E0,28/11/2021,Chelsea,Man United,1,24,3
E0,30/11/2021,Newcastle,Norwich,1,9,16
E0,30/11/2021,Leeds,Crystal Palace,0,15,9
E0,01/12/2021,Southampton,Leicester,2,15,15
E0,01/12/2021,Watford,Chelsea,2,13,8
E0,01/12/2021,West Ham,Brighton,1,14,9
E0,01/12/2021,Wolves,Burnley,0,16,6
E0,01/12/2021,Aston Villa,Man City,2,9,17
E0,01/12/2021,Everton,Liverpool,4,8,16
E0,02/12/2021,Tottenham,Brentford,0,11,6
E0,02/12/2021,Man United,Arsenal,2,14,17
E0,04/12/2021,West Ham,Chelsea,2,11,19
E0,04/12/2021,Newcastle,Burnley,0,19,10
E0,04/12/2021,Southampton,Brighton,1,14,14
E0,04/12/2021,Wolves,Liverpool,1,3,17
E0,04/12/2021,Watford,Man City,3,11,26
E0,05/12/2021,Leeds,Brentford,2,13,9
E0,05/12/2021,Man United,Crystal Palace,0,16,8
E0,05/12/2021,Tottenham,Norwich,0,17,10
E0,05/12/2021,Aston Villa,Leicester,1,13,12
E0,06/12/2021,Everton,Arsenal,1,11,10
E0,10/12/2021,Brentford,Watford,1,14,6
E0,11/12/2021,Man City,Wolves,0,24,2
E0,11/12/2021,Arsenal,Southampton,0,15,11
E0,11/12/2021,Chelsea,Leeds,2,16,12
E0,11/12/2021,Liverpool,Aston Villa,0,20,4
E0,11/12/2021,Norwich,Man United,1,11,13
E0,12/12/2021,Burnley,West Ham,0,9,16
E0,12/12/2021,Leicester,Newcastle,0,8,12
E0,12/12/2021,Crystal Palace,Everton,1,17,12
E0,14/12/2021,Norwich,Aston Villa,2,7,17
E0,14/12/2021,Man City,Leeds,0,31,6
E0,15/12/2021,Brighton,Wolves,1,12,8
E0,15/12/2021,Crystal Palace,Southampton,2,9,15
E0,15/12/2021,Arsenal,West Ham,0,21,7
E0,16/12/2021,Chelsea,Everton,1,23,5
E0,16/12/2021,Liverpool,Newcastle,1,23,4
E0,18/12/2021,Leeds,Arsenal,4,9,21
E0,19/12/2021,Newcastle,Man City,4,5,18
E0,19/12/2021,Wolves,Chelsea,0,4,8
E0,19/12/2021,Tottenham,Liverpool,2,10,18
E0,26/12/2021,Man City,Leicester,3,17,14
E0,26/12/2021,Norwich,Arsenal,5,4,16
E0,26/12/2021,Tottenham,Crystal Palace,0,17,4
E0,26/12/2021,West Ham,Southampton,3,11,11
E0,26/12/2021,Aston Villa,Chelsea,3,8,10
E0,26/12/2021,Brighton,Brentford,0,15,16
E0,27/12/2021,Newcastle,Man United,1,13,13
E0,28/12/2021,Crystal Palace,Norwich,0,19,12
E0,28/12/2021,Southampton,Tottenham,1,9,21
E0,28/12/2021,Watford,West Ham,4,14,13
E0,28/12/2021,Leicester,Liverpool,0,6,21
E0,29/12/2021,Chelsea,Brighton,1,11,18
E0,29/12/2021,Brentford,Man City,1,6,12
E0,30/12/2021,Man United,Burnley,1,18,10
E0,01/01/2022,Arsenal,Man City,2,7,15
E0,01/01/2022,Watford,Tottenham,1,6,21
E0,01/01/2022,Crystal Palace,West Ham,3,22,10
E0,02/01/2022,Brentford,Aston Villa,1,10,16
E0,02/01/2022,Everton,Brighton,3,17,12
E0,02/01/2022,Leeds,Burnley,1,22,8
E0,02/01/2022,Chelsea,Liverpool,2,15,10
E0,03/01/2022,Man United,Wolves,1,9,19
E0,11/01/2022,Southampton,Brentford,1,12,5
